Nome_do_modelo,Operacao,Resultado_do_modelo,Resposta_bruta,Resultado_original,Acerto_da_operacao,Acerto_do_formato_de_resposta,Conta
dots-3-note-preview:free,2 dígitos,1482.0,1482,1482,True,True,57x26 = ?
dots-3-note-preview:free,2 dígitos,1440.0,1440,1440,True,True,15x96 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
poolside/laguna-s-2.1:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
poolside/laguna-xs-2.1:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
cohere/north-mini-code:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,2052,False,False,76x27 = ?
minimax/minimax-m3:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
minimax/minimax-m2.7:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
poolside/laguna-s-2.1:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
poolside/laguna-xs-2.1:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
cohere/north-mini-code:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,6231,False,False,93x67 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
minimax/minimax-m3:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
minimax/minimax-m2.7:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,6231.0,6231,6231,True,True,93x67 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,2052.0,2052,2052,True,True,76x27 = ?
poolside/laguna-s-2.1:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
poolside/laguna-xs-2.1:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
cohere/north-mini-code:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,5472,False,False,96x57 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
minimax/minimax-m3:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
minimax/minimax-m2.7:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,5472.0,5472,5472,True,True,96x57 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
poolside/laguna-s-2.1:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
cohere/north-mini-code:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
poolside/laguna-xs-2.1:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,3486,False,False,83x42 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
minimax/minimax-m2.7:free,2 dígitos,3486.0,3486,3486,True,True,83x42 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
minimax/minimax-m2.7:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
poolside/laguna-s-2.1:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
poolside/laguna-xs-2.1:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
cohere/north-mini-code:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,8184,False,False,93x88 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
minimax/minimax-m2.7:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,8184.0,8184,8184,True,True,93x88 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,1960,False,False,56x35 = ?
cohere/north-mini-code:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
poolside/laguna-xs-2.1:free,2 dígitos,56351960.0,56x35 = 1960,1960,False,False,56x35 = ?
poolside/laguna-s-2.1:free,2 dígitos,1960.0,1960,1960,True,True,56x35 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
poolside/laguna-s-2.1:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
poolside/laguna-xs-2.1:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
cohere/north-mini-code:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,4140,False,False,46x90 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
minimax/minimax-m2.7:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
poolside/laguna-s-2.1:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
cohere/north-mini-code:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,4602,False,False,78x59 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
minimax/minimax-m2.7:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
poolside/laguna-s-2.1:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
poolside/laguna-xs-2.1:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
cohere/north-mini-code:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,5005,False,False,65x77 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,4140.0,4140,4140,True,True,46x90 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
minimax/minimax-m2.7:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,5005.0,5005,5005,True,True,65x77 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
poolside/laguna-xs-2.1:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
cohere/north-mini-code:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,1128,False,False,12x94 = ?
poolside/laguna-xs-2.1:free,2 dígitos,4602.0,4602,4602,True,True,78x59 = ?
poolside/laguna-s-2.1:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
minimax/minimax-m2.7:free,2 dígitos,1128.0,"
1128",1128,True,True,12x94 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
cohere/north-mini-code:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
nvidia/nemotron-3.5-content-safety:free,2 dígitos,,User Safety: safe,3724,False,False,49x76 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
minimax/minimax-m2.7:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
poolside/laguna-s-2.1:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
poolside/laguna-s-2.1:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
poolside/laguna-xs-2.1:free,2 dígitos,3724.0,3724,3724,True,True,49x76 = ?
cohere/north-mini-code:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
minimax/minimax-m2.7:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,5358.0,5358,5358,True,True,94x57 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
poolside/laguna-s-2.1:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
poolside/laguna-xs-2.1:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
cohere/north-mini-code:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
minimax/minimax-m2.7:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,4118.0,4118,4118,True,True,71x58 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,1054.0,1054,1054,True,True,17x62 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,1054.0,1054,1054,True,True,17x62 = ?
poolside/laguna-s-2.1:free,2 dígitos,1054.0,1054,1054,True,True,17x62 = ?
cohere/north-mini-code:free,2 dígitos,1054.0,1054,1054,True,True,17x62 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,1054.0,1054,1054,True,True,17x62 = ?
minimax/minimax-m2.7:free,2 dígitos,1054.0,1054,1054,True,True,17x62 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,1054.0,1054,1054,True,True,17x62 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,3515.0,3515,3515,True,True,95x37 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,3515.0,3515,3515,True,True,95x37 = ?
cohere/north-mini-code:free,2 dígitos,3515.0,3515,3515,True,True,95x37 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,3515.0,3515,3515,True,True,95x37 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,3515.0,3515,3515,True,True,95x37 = ?
minimax/minimax-m2.7:free,2 dígitos,3515.0,3515,3515,True,True,95x37 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,3515.0,3515,3515,True,True,95x37 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
poolside/laguna-s-2.1:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
cohere/north-mini-code:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
z-ai/glm-5.2:free,2 dígitos,1128.0,1128,1128,True,True,12x94 = ?
poolside/laguna-xs-2.1:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
minimax/minimax-m2.7:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,3784.0,3784,3784,True,True,44x86 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,650.0,650,650,True,True,50x13 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,650.0,650,650,True,True,50x13 = ?
poolside/laguna-xs-2.1:free,2 dígitos,650.0,650,650,True,True,50x13 = ?
cohere/north-mini-code:free,2 dígitos,650.0,650,650,True,True,50x13 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,650.0,650,650,True,True,50x13 = ?
minimax/minimax-m2.7:free,2 dígitos,650.0,650,650,True,True,50x13 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
poolside/laguna-xs-2.1:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
cohere/north-mini-code:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
minimax/minimax-m2.7:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
poolside/laguna-s-2.1:free,2 dígitos,650.0,650,650,True,True,50x13 = ?
poolside/laguna-s-2.1:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,5846.0,5846,5846,True,True,79x74 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,3740.0,3740,3740,True,True,85x44 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,3740.0,3740,3740,True,True,85x44 = ?
poolside/laguna-s-2.1:free,2 dígitos,3740.0,3740,3740,True,True,85x44 = ?
cohere/north-mini-code:free,2 dígitos,3740.0,3740,3740,True,True,85x44 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,3740.0,3740,3740,True,True,85x44 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,3740.0,3740,3740,True,True,85x44 = ?
minimax/minimax-m2.7:free,2 dígitos,3740.0,"
3740",3740,True,True,85x44 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,3740.0,3740,3740,True,True,85x44 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
poolside/laguna-s-2.1:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
cohere/north-mini-code:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
minimax/minimax-m2.7:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,1360.0,1360,1360,True,True,68x20 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
poolside/laguna-s-2.1:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
cohere/north-mini-code:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
minimax/minimax-m2.7:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,2784.0,2784,2784,True,True,32x87 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,700.0,700,700,True,True,28x25 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,700.0,700,700,True,True,28x25 = ?
cohere/north-mini-code:free,2 dígitos,700.0,700,700,True,True,28x25 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,700.0,700,700,True,True,28x25 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,700.0,700,700,True,True,28x25 = ?
minimax/minimax-m2.7:free,2 dígitos,700.0,700,700,True,True,28x25 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,700.0,700,700,True,True,28x25 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,1480.0,1480,1480,True,True,37x40 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,1480.0,1480,1480,True,True,37x40 = ?
cohere/north-mini-code:free,2 dígitos,1480.0,1480,1480,True,True,37x40 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,1480.0,1480,1480,True,True,37x40 = ?
minimax/minimax-m2.7:free,2 dígitos,1480.0,1480,1480,True,True,37x40 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,1480.0,1480,1480,True,True,37x40 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
cohere/north-mini-code:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
minimax/minimax-m2.7:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,3240.0,3240,3240,True,True,36x90 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,3240.0,3240,3240,True,True,36x90 = ?
cohere/north-mini-code:free,2 dígitos,3240.0,3240,3240,True,True,36x90 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,3240.0,3240,3240,True,True,36x90 = ?
minimax/minimax-m2.7:free,2 dígitos,3240.0,3240,3240,True,True,36x90 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,3240.0,3240,3240,True,True,36x90 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,384.0,384,384,True,True,16x24 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,384.0,384,384,True,True,16x24 = ?
cohere/north-mini-code:free,2 dígitos,384.0,384,384,True,True,16x24 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,384.0,384,384,True,True,16x24 = ?
poolside/laguna-s-2.1:free,2 dígitos,4960.0,4960,4960,True,True,62x80 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,384.0,384,384,True,True,16x24 = ?
minimax/minimax-m2.7:free,2 dígitos,384.0,384,384,True,True,16x24 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,384.0,384,384,True,True,16x24 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,5440.0,5440,5440,True,True,85x64 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,5440.0,5440,5440,True,True,85x64 = ?
cohere/north-mini-code:free,2 dígitos,5440.0,5440,5440,True,True,85x64 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,2 dígitos,5440.0,5440,5440,True,True,85x64 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2 dígitos,5440.0,5440,5440,True,True,85x64 = ?
minimax/minimax-m2.7:free,2 dígitos,5440.0,5440,5440,True,True,85x64 = ?
nvidia/nemotron-3-super-120b-a12b:free,2 dígitos,5440.0,5440,5440,True,True,85x64 = ?
liquid/lfm-2.5-2.6b:free,2 dígitos,891.0,891,891,True,True,81x11 = ?
nvidia/nemotron-3.5-lightning:free,2 dígitos,891.0,891,891,True,True,81x11 = ?
